Entity,Code,Year,MMR
Armenia,ARM,2002,48.045692
Armenia,ARM,2003,42.614437
Armenia,ARM,2004,41.58858
Armenia,ARM,2005,37.780674
Armenia,ARM,2006,39.92467
Armenia,ARM,2007,35.867077
Armenia,ARM,2008,33.531677
Armenia,ARM,2009,33.39944
Armenia,ARM,2010,33.217705
Armenia,ARM,2011,31.458054
Armenia,ARM,2012,29.129873
Armenia,ARM,2013,27.199404
Armenia,ARM,2014,27.824223
Armenia,ARM,2015,25.10203
Armenia,ARM,2016,23.873402
Armenia,ARM,2017,25.000671
Armenia,ARM,2018,25.101397
Armenia,ARM,2019,24.938004
Armenia,ARM,2020,27.18972
Armenia,ARM,2023,
Aruba,ABW,2023,
Asia,,1985,389.8984
Asia,,1986,366.64926
Asia,,1987,344.46817
Asia,,1988,339.85797
Asia,,1989,331.16348
Asia,,1990,308.73843
Asia,,1991,317.9496
Asia,,1992,318.29962
Asia,,1993,316.41882
Asia,,1994,307.52094
Asia,,1995,308.85822
Asia,,1996,307.0532
Asia,,1997,299.24203
Asia,,1998,284.08975
Asia,,1999,274.2689
Asia,,2000,265.03094
Asia,,2001,257.79764
Asia,,2002,239.34247
Asia,,2003,228.47647
Asia,,2004,220.15364
Asia,,2005,208.73013
Asia,,2006,187.49663
Asia,,2007,179.26752
Asia,,2008,169.24335
Asia,,2009,159.70538
Asia,,2010,145.48329
Asia,,2011,141.08894
Asia,,2012,130.24466
Asia,,2013,125.77516
Asia,,2014,116.8259
Asia,,2015,113.778725
Asia,,2016,108.69973
Asia,,2017,104.65268
Asia,,2018,104.967354
Asia,,2019,104.205414
Asia,,2020,99.1639
Australia,AUS,1875,643
Australia,AUS,1885,592
Australia,AUS,1895,560
Australia,AUS,1903,609
Australia,AUS,1906,538
Australia,AUS,1907,556.4266
Australia,AUS,1908,543.2785
Australia,AUS,1909,505.82532
Australia,AUS,1910,505.13266
Australia,AUS,1911,503.30215
Australia,AUS,1912,483.89035
Australia,AUS,1913,488.52734
Australia,AUS,1914,459.4769
Australia,AUS,1915,425.59186
Australia,AUS,1916,527.2929
Australia,AUS,1917,563.2286
Australia,AUS,1918,470.81653
Australia,AUS,1919,466.10516
Australia,AUS,1920,499.978
Australia,AUS,1921,472.10678
Australia,AUS,1922,451.6495
Australia,AUS,1923,511.01154
Australia,AUS,1924,546.9624
Australia,AUS,1925,564.098
Australia,AUS,1926,530.1813
Australia,AUS,1927,592.3798
Australia,AUS,1928,598.1593
Australia,AUS,1929,508.18658
Australia,AUS,1930,529.5991
Australia,AUS,1931,548.48157
Australia,AUS,1932,555.2901
Australia,AUS,1933,513.1708
Australia,AUS,1934,576.3873
Australia,AUS,1935,421.28903
Australia,AUS,1936,599.6227
Australia,AUS,1937,462.51605
Australia,AUS,1938,466.71927
Australia,AUS,1939,409.30582
Australia,AUS,1940,407.60764
Australia,AUS,1941,364.24457
Australia,AUS,1942,359.15967
Australia,AUS,1943,332.89795
Australia,AUS,1944,284.98016
Australia,AUS,1945,215.49576
Australia,AUS,1946,185.39622
Australia,AUS,1947,186.96815
Australia,AUS,1948,140.46838
Australia,AUS,1949,121.37194
Australia,AUS,1950,110.187584
Australia,AUS,1951,105.67248
Australia,AUS,1952,94.5363
Australia,AUS,1953,62.482334
Australia,AUS,1954,69.14322
Australia,AUS,1955,64.56969
Australia,AUS,1956,56.54254
Australia,AUS,1957,63.394936
Australia,AUS,1958,50.46326
Australia,AUS,1959,46.499565
Australia,AUS,1960,53.19079
Australia,AUS,1961,45.537724
Australia,AUS,1962,36.37406
Australia,AUS,1963,27.507124
Australia,AUS,1964,33.231422
Australia,AUS,1965,33.519653
Australia,AUS,1966,29.76043
Australia,AUS,1967,23.28882
Australia,AUS,1968,28.407429
Australia,AUS,1969,17.65721
Australia,AUS,1970,25.671345
Australia,AUS,1971,18.221119
Australia,AUS,1972,12.08995
Australia,AUS,1973,10.954874
Australia,AUS,1974,11.173809
Australia,AUS,1975,5.442701
Australia,AUS,1976,13.167019
Australia,AUS,1977,7.9298296
Australia,AUS,1978,6.67435
Australia,AUS,1979,8.064914
Australia,AUS,1980,9.741798
Australia,AUS,1981,10.628393
Australia,AUS,1982,8.74836
Australia,AUS,1983,6.5853376
Australia,AUS,1984,6.295987
Australia,AUS,1985,8.016338
Australia,AUS,1986,8.007269
Australia,AUS,1987,8.397566
Australia,AUS,1988,8.541379
Australia,AUS,1989,8.714875
Australia,AUS,1990,8.25592
Australia,AUS,1991,8.78524
Australia,AUS,1992,8.792665
Australia,AUS,1993,8.958936
Australia,AUS,1994,9.348918
Australia,AUS,1995,8.086464
Australia,AUS,1996,7.786785
Australia,AUS,1997,7.8833365
Australia,AUS,1998,7.467751
Australia,AUS,1999,7.1766896
Australia,AUS,2000,6.693827
Australia,AUS,2001,5.97206
Australia,AUS,2002,5.56837
Australia,AUS,2003,5.514746
Australia,AUS,2004,5.11737
Australia,AUS,2005,4.595687
Australia,AUS,2006,4.565959
Australia,AUS,2007,5.1069007
Australia,AUS,2008,4.8898544
Australia,AUS,2009,5.38075
Australia,AUS,2010,5.451912
Australia,AUS,2011,5.9374475
Australia,AUS,2012,5.859328
Australia,AUS,2013,5.9935246
Australia,AUS,2014,5.3901987
Australia,AUS,2015,5.244025
Australia,AUS,2016,5.1758337
Australia,AUS,2017,4.771443
Australia,AUS,2018,4.424252
Australia,AUS,2019,5.085507
Australia,AUS,2020,2.9415095
Australia,AUS,2023,
Austria,AUT,1955,106.53771
Austria,AUT,1956,122.67377
Austria,AUT,1957,90.79184
Austria,AUT,1958,82.64118
Austria,AUT,1959,97.28956
Austria,AUT,1960,87.34804
Austria,AUT,1961,64.509766
Austria,AUT,1962,68.980515
Austria,AUT,1963,60.077877
Austria,AUT,1964,48.714317
Austria,AUT,1965,42.387577
Austria,AUT,1966,41.09164
Austria,AUT,1967,39.93954
Austria,AUT,1968,36.45239
Austria,AUT,1969,33.033825
Austria,AUT,1970,25.847624
Austria,AUT,1971,30.609974
Austria,AUT,1972,25.198439
Austria,AUT,1973,22.626295
Austria,AUT,1974,19.539284
Austria,AUT,1975,17.066849
Austria,AUT,1976,21.852644
Austria,AUT,1977,18.821316
Austria,AUT,1978,15.288542
Austria,AUT,1979,12.759541
Austria,AUT,1980,7.7183466
Austria,AUT,1981,13.879695
Austria,AUT,1982,16.838737
Austria,AUT,1983,11.069049
Austria,AUT,1984,4.4735723
Austria,AUT,1985,10.537556
Austria,AUT,1986,10.800729
Austria,AUT,1987,8.377635
Austria,AUT,1988,9.839343
Austria,AUT,1989,9.492951
Austria,AUT,1990,8.927032
Austria,AUT,1991,8.360561
Austria,AUT,1992,8.067058
Austria,AUT,1993,8.053243
Austria,AUT,1994,8.28897
Austria,AUT,1995,7.800733
Austria,AUT,1996,6.166452
Austria,AUT,1997,5.9480886
Austria,AUT,1998,5.8883705
Austria,AUT,1999,6.4291077
Austria,AUT,2000,6.360306
Austria,AUT,2001,6.2435184
Austria,AUT,2002,6.057689
Austria,AUT,2003,6.2011976
Austria,AUT,2004,5.4886537
Austria,AUT,2005,5.850587
Austria,AUT,2006,5.545111
Austria,AUT,2007,5.7549133
Austria,AUT,2008,5.526259
Austria,AUT,2009,5.9798784
Austria,AUT,2010,5.953756
Austria,AUT,2011,6.0420413
Austria,AUT,2012,5.7416515
Austria,AUT,2013,5.7388077
Austria,AUT,2014,5.915213
Austria,AUT,2015,5.67145
Austria,AUT,2016,5.336151
Austria,AUT,2017,5.1446066
Austria,AUT,2018,5.826252
Austria,AUT,2019,5.495701
Austria,AUT,2020,5.2283883
Austria,AUT,2023,
Austria-Hungary,OWID_AUH,2023,
Azerbaijan,AZE,1985,52.83691
Azerbaijan,AZE,1986,54.986275
Azerbaijan,AZE,1987,49.648445
Azerbaijan,AZE,1988,47.75644
Azerbaijan,AZE,1989,46.32881
Azerbaijan,AZE,1990,47.49079
Azerbaijan,AZE,1991,49.91543
Azerbaijan,AZE,1992,51.201244
Azerbaijan,AZE,1993,57.30163
Azerbaijan,AZE,1994,59.103413
Azerbaijan,AZE,1995,58.415882
Azerbaijan,AZE,1996,65.26367
Azerbaijan,AZE,1997,61.925827
Azerbaijan,AZE,1998,63.672516
Azerbaijan,AZE,1999,55.722027
Azerbaijan,AZE,2000,55.520844
Azerbaijan,AZE,2001,55.15855
Azerbaijan,AZE,2002,54.012035
Azerbaijan,AZE,2003,50.945103
Azerbaijan,AZE,2004,46.81153
Azerbaijan,AZE,2005,43.89283
Azerbaijan,AZE,2006,38.76129
Azerbaijan,AZE,2007,34.40982
Azerbaijan,AZE,2008,32.792797
Azerbaijan,AZE,2009,33.32893
Azerbaijan,AZE,2010,32.81004
Azerbaijan,AZE,2011,30.739494
Azerbaijan,AZE,2012,29.373413
Azerbaijan,AZE,2013,28.39893
Azerbaijan,AZE,2014,28.972912
Azerbaijan,AZE,2015,29.377861
Azerbaijan,AZE,2016,26.018137
Azerbaijan,AZE,2017,26.893013
Azerbaijan,AZE,2018,27.599777
Azerbaijan,AZE,2019,26.869574
Azerbaijan,AZE,2020,40.763668
Azerbaijan,AZE,2023,
Bahamas,BHS,1972,103.07507
Bahamas,BHS,1975,36.509674
Bahamas,BHS,1979,38.321518
Bahamas,BHS,1981,57.438255
Bahamas,BHS,1983,18.87861
Bahamas,BHS,1984,18.747656
Bahamas,BHS,1985,55.602734
Bahamas,BHS,1986,57.05113
Bahamas,BHS,1987,61.121548
Bahamas,BHS,1988,56.460762
Bahamas,BHS,1989,57.592125
Bahamas,BHS,1990,53.264645
Bahamas,BHS,1991,54.550106
Bahamas,BHS,1992,56.04095
Bahamas,BHS,1993,57.743706
Bahamas,BHS,1994,53.773705
Bahamas,BHS,1995,56.056854
Bahamas,BHS,1996,59.03159
Bahamas,BHS,1997,59.091793
Bahamas,BHS,1998,54.49001
Bahamas,BHS,1999,66.813896
Bahamas,BHS,2000,60.841633
Bahamas,BHS,2001,63.125317
Bahamas,BHS,2002,65.82288
Bahamas,BHS,2003,68.61497
Bahamas,BHS,2004,72.480415
Bahamas,BHS,2005,73.90935
Bahamas,BHS,2006,79.191605
Bahamas,BHS,2007,85.85336
Bahamas,BHS,2008,86.19027
Bahamas,BHS,2009,89.04466
Bahamas,BHS,2010,78.880684
Bahamas,BHS,2011,100.577354
Bahamas,BHS,2012,101.34579
Bahamas,BHS,2013,82.225075
Bahamas,BHS,2014,96.98447
Bahamas,BHS,2015,84.44532
Bahamas,BHS,2016,79.304985
Bahamas,BHS,2017,77.33281
Bahamas,BHS,2018,77.080315
Bahamas,BHS,2019,82.026985
Bahamas,BHS,2020,77.05064
Bahamas,BHS,2023,
Bahrain,BHR,1985,36.976818
Bahrain,BHR,1986,38.194
Bahrain,BHR,1987,39.53503
Bahrain,BHR,1988,35.963562
Bahrain,BHR,1989,34.716286
Bahrain,BHR,1990,35.826714
Bahrain,BHR,1991,36.152843
Bahrain,BHR,1992,34.825546
Bahrain,BHR,1993,32.41373
Bahrain,BHR,1994,32.255962
Bahrain,BHR,1995,30.399502
Bahrain,BHR,1996,27.933292
Bahrain,BHR,1997,28.13038
Bahrain,BHR,1998,27.162361
Bahrain,BHR,1999,26.92542
Bahrain,BHR,2000,24.323994
Bahrain,BHR,2001,22.777117
Bahrain,BHR,2002,25.284943
Bahrain,BHR,2003,25.101358
Bahrain,BHR,2004,21.769705
Bahrain,BHR,2005,21.165222
Bahrain,BHR,2006,20.95311
Bahrain,BHR,2007,17.608608
Bahrain,BHR,2008,18.251732
Bahrain,BHR,2009,18.083494
Bahrain,BHR,2010,19.82068
Bahrain,BHR,2011,19.374714
Bahrain,BHR,2012,18.15974
Bahrain,BHR,2013,16.15886
Bahrain,BHR,2014,15.168355
Bahrain,BHR,2015,15.747044
Bahrain,BHR,2016,15.071607
Bahrain,BHR,2017,15.388119
Bahrain,BHR,2018,13.7449465
Bahrain,BHR,2019,14.503957
Bahrain,BHR,2020,15.8978815
Bahrain,BHR,2023,
Bangladesh,BGD,1985,907.4655
Bangladesh,BGD,1986,902.7148
Bangladesh,BGD,1987,866.45715
Bangladesh,BGD,1988,918.8639
Bangladesh,BGD,1989,948.4412
Bangladesh,BGD,1990,906.45355
Bangladesh,BGD,1991,911.2366
Bangladesh,BGD,1992,808.58545
Bangladesh,BGD,1993,795.9371
Bangladesh,BGD,1994,771.378
Bangladesh,BGD,1995,758.2308
Bangladesh,BGD,1996,767.6459
Bangladesh,BGD,1997,625.1093
Bangladesh,BGD,1998,521.82587
Bangladesh,BGD,1999,453.9892
Bangladesh,BGD,2000,441.184
Bangladesh,BGD,2001,436.92264
Bangladesh,BGD,2002,413.68115
Bangladesh,BGD,2003,403.53748
Bangladesh,BGD,2004,371.6946
Bangladesh,BGD,2005,375.86404
Bangladesh,BGD,2006,352.53012
Bangladesh,BGD,2007,376.97464
Bangladesh,BGD,2008,367.95358
Bangladesh,BGD,2009,337.88373
Bangladesh,BGD,2010,300.81277
Bangladesh,BGD,2011,301.29218
Bangladesh,BGD,2012,236.69736
Bangladesh,BGD,2013,218.67691
Bangladesh,BGD,2014,219.02826
Bangladesh,BGD,2015,211.62268
Bangladesh,BGD,2016,196.14534
Bangladesh,BGD,2017,183.39702
Bangladesh,BGD,2018,172.13548
Bangladesh,BGD,2019,157.16107
Bangladesh,BGD,2020,123.028244
Bangladesh,BGD,2023,
Barbados,BRB,1960,210.44814
Barbados,BRB,1961,207.66994
Barbados,BRB,1962,212.06097
Barbados,BRB,1963,288.10895
Barbados,BRB,1964,118.73351
Barbados,BRB,1966,78.3699
Barbados,BRB,1967,118.25573
Barbados,BRB,1968,220.65314
Barbados,BRB,1969,77.5314
Barbados,BRB,1970,116.49193
Barbados,BRB,1971,111.82108
Barbados,BRB,1972,64.308685
Barbados,BRB,1973,87.32099
Barbados,BRB,1974,130.57265
Barbados,BRB,1975,19.952114
Barbados,BRB,1976,42.890842
Barbados,BRB,1977,150.95967
Barbados,BRB,1978,75.50969
Barbados,BRB,1979,73.565475
Barbados,BRB,1980,25.316456
Barbados,BRB,1984,73.01047
Barbados,BRB,1985,52.67266
Barbados,BRB,1986,48.985878
Barbados,BRB,1987,50.0337
Barbados,BRB,1988,50.039234
Barbados,BRB,1989,53.19824
Barbados,BRB,1990,55.692677
Barbados,BRB,1991,56.515682
Barbados,BRB,1992,58.79786
Barbados,BRB,1993,48.76336
Barbados,BRB,1994,47.575874
Barbados,BRB,1995,47.743927
Barbados,BRB,1996,47.827656
Barbados,BRB,1997,49.057587
Barbados,BRB,1998,47.568436
Barbados,BRB,1999,45.86361
Barbados,BRB,2000,48.44007
Barbados,BRB,2001,48.568455
Barbados,BRB,2002,46.782482
Barbados,BRB,2003,45.083
Barbados,BRB,2004,42.72807
Barbados,BRB,2005,42.627502
Barbados,BRB,2006,42.11512
Barbados,BRB,2007,39.77807
Barbados,BRB,2008,54.135597
Barbados,BRB,2009,52.598736
Barbados,BRB,2010,53.28667
Barbados,BRB,2011,52.587677
Barbados,BRB,2012,52.174255
Barbados,BRB,2013,50.57476
Barbados,BRB,2014,49.38357
Barbados,BRB,2015,48.757504
Barbados,BRB,2016,47.86213
Barbados,BRB,2017,47.353275
Barbados,BRB,2018,47.097385
Barbados,BRB,2019,46.623375
Barbados,BRB,2020,39.108013
Barbados,BRB,2023,
Belarus,BLR,1985,42.324554
Belarus,BLR,1986,40.253227
Belarus,BLR,1987,41.144726
Belarus,BLR,1988,39.657425
Belarus,BLR,1989,37.959953
Belarus,BLR,1990,38.12184
Belarus,BLR,1991,33.97108
Belarus,BLR,1992,35.776165
Belarus,BLR,1993,39.895382
Belarus,BLR,1994,31.074728
Belarus,BLR,1995,33.63901
Belarus,BLR,1996,34.12369
Belarus,BLR,1997,28.070179
Belarus,BLR,1998,31.532091
Belarus,BLR,1999,29.204573
Belarus,BLR,2000,24.318237
Belarus,BLR,2001,22.955162
Belarus,BLR,2002,16.618145
Belarus,BLR,2003,13.5378895
Belarus,BLR,2004,10.796729
Belarus,BLR,2005,10.768578
Belarus,BLR,2006,8.068585
Belarus,BLR,2007,5.7514772
Belarus,BLR,2008,4.315944
Belarus,BLR,2009,3.2374358
Belarus,BLR,2010,2.710343
Belarus,BLR,2011,2.5524082
Belarus,BLR,2012,1.959136
Belarus,BLR,2013,1.6716633
Belarus,BLR,2014,1.4547869
Belarus,BLR,2015,1.3139404
Belarus,BLR,2016,1.2389101
Belarus,BLR,2017,1.3134663
Belarus,BLR,2018,1.1116852
Belarus,BLR,2019,1.0820116
Belarus,BLR,2020,1.1019173
Belarus,BLR,2023,
Belgium,BEL,1851,660
Belgium,BEL,1855,550
Belgium,BEL,1858,440
Belgium,BEL,1864,833.0214
Belgium,BEL,1865,761.8855
Belgium,BEL,1866,637.12225
Belgium,BEL,1867,536.7944
Belgium,BEL,1868,650.57764
Belgium,BEL,1869,702.01056
Belgium,BEL,1870,772.4867
Belgium,BEL,1871,936.2711
Belgium,BEL,1872,820.94904
Belgium,BEL,1873,745.1201
Belgium,BEL,1874,728.4085
Belgium,BEL,1875,836.37555
Belgium,BEL,1876,768.752
Belgium,BEL,1877,687.4664
Belgium,BEL,1878,698.63776
Belgium,BEL,1879,675.0724
Belgium,BEL,1880,702.84546
Belgium,BEL,1881,735.6072
Belgium,BEL,1882,714.5234
Belgium,BEL,1883,775.8213
Belgium,BEL,1884,789.2233
Belgium,BEL,1886,765.08795
Belgium,BEL,1887,753.2563
Belgium,BEL,1888,664.99054
Belgium,BEL,1889,641.02203
Belgium,BEL,1890,554.05707
Belgium,BEL,1891,587.5069
Belgium,BEL,1892,645.0856
Belgium,BEL,1893,661.98956
